divorce_date,dob_man,education_man,income_man,dob_woman,education_woman,income_woman,marriage_date,marriage_duration,num_kids
12/9/2013,10/1/1985,Secondary,6000,12/10/1986,Professional,7000,6/27/2006,6,1
12/9/2014,11/28/1959,Professional,9500,4/17/1966,Preparatory,5000,6/14/1990,24,2
12/9/2014,7/5/1983,Professional,13000,5/24/1982,Professional,27000,12/20/2008,5,NaN
12/10/2006,3/20/1968,Professional,3,10/13/1968,Professional,3000,8/5/1993,6,NaN
12/10/2011,6/13/1968,Preparatory,3000,12/1/1972,Professional,4500,10/3/2007,4,NaN
12/10/2012,5/24/1974,Preparatory,6000,9/28/1972,Preparatory,6000,6/5/2005,7,NaN
12/10/2012,2/17/1979,Primary,3500,6/15/1971,Preparatory,1000,2/17/2011,1,NaN
12/10/2012,9/3/1983,Professional,6000,4/13/1984,Professional,10000,4/18/2009,3,NaN
12/11/2003,4/15/1968,Professional,5000,3/9/1970,Preparatory,6500,12/18/1999,3,NaN
12/11/2007,1/8/1963,Professional,15000,8/30/1962,Professional,15000,12/19/1993,14,2
12/11/2008,11/10/1975,Professional,3000,1/16/1977,Professional,3000,12/21/2002,5,NaN
12/11/2008,5/30/1974,Secondary,2000,8/28/1974,Professional,5000,3/4/1996,12,2
12/12/2012,4/2/1966,Secondary,4000,5/2/1966,Secondary,6000,8/3/2010,2,NaN
1/13/2011,2/17/1971,Preparatory,9000,8/31/1969,Secondary,7000,11/19/1988,18,3
1/13/2012,1/5/1978,Professional,13000,11/24/1983,Preparatory,7000,12/21/2006,5,NaN
2/13/2002,8/5/1965,Preparatory,1400,5/23/1968,Preparatory,7000,12/14/1990,11,NaN
2/13/2002,1/12/1960,Professional,3000,1/31/1961,Professional,3000,1/18/1986,16,3
2/13/2004,10/23/1957,Primary,2800,4/18/1959,Primary,1800,8/15/1990,13,3
2/13/2008,9/6/1969,Professional,4000,5/3/1971,Professional,8000,5/21/1998,10,1
2/13/2009,6/9/1971,Professional,10000,7/26/1972,Professional,5000,4/6/1994,12,1
2/13/2012,6/22/1977,Professional,6000,10/5/1979,Professional,4000,10/15/2005,7,2
2/13/2012,12/11/1952,Professional,3000,12/24/1957,Preparatory,4000,3/14/1987,24,2
2/13/2013,5/18/1981,Preparatory,3000,8/26/1984,Professional,6000,5/15/2009,3,NaN
2/13/2014,7/23/1981,Preparatory,4000,5/16/1982,Preparatory,3000,6/29/2007,2,1
2/13/2014,9/16/1986,Professional,17000,11/17/1986,Professional,18000,7/26/2011,2,NaN
3/13/2008,5/21/1953,Professional,10000,9/17/1971,Professional,10000,11/13/1998,9,1
3/13/2008,1/8/1976,Professional,6000,1/1/1979,Professional,10000,12/15/2003,4,NaN
3/13/2012,6/26/1985,Secondary,3000,11/9/1985,Preparatory,2000,8/3/2007,4,1
3/13/2013,4/26/1962,Professional,2000,4/4/1962,Professional,15000,3/20/2001,11,1
3/13/2014,6/19/1980,Preparatory,10000,3/2/1982,Professional,6000,8/27/2008,5,NaN
4/13/2005,8/17/1970,Professional,16000,3/10/1974,Professional,12000,9/21/1994,10,2
4/13/2009,4/25/1960,Secondary,10000,12/4/1957,Professional,10151,4/12/1982,26,2
4/13/2011,9/5/1973,Professional,5000,9/21/1972,Professional,5000,10/7/1992,18,2
4/13/2011,5/15/1969,Preparatory,8000,6/14/1976,Professional,6000,5/26/2000,11,1
4/13/2011,2/5/1963,Professional,10000,6/3/1965,Professional,15000,6/10/1989,21,2
5/13/2003,5/15/1958,Primary,2000,5/12/1957,Preparatory,3000,1/16/1982,21,NaN
5/13/2008,6/8/1975,Preparatory,6000,12/19/1974,Preparatory,10000,11/2/2000,8,NaN
5/13/2011,5/14/1977,Professional,10000,2/25/1977,Professional,10000,11/18/1998,12,1
5/13/2013,5/5/1983,Professional,4800,11/29/1977,Professional,10000,7/5/2007,4,NaN
6/13/2003,11/3/1969,Preparatory,2800,2/9/1970,Professional,6400,11/13/1995,7,1
6/13/2003,12/9/1973,Professional,6000,10/8/1974,Professional,9000,4/8/2001,1,NaN
6/13/2006,8/7/1965,Preparatory,3000,3/22/1967,Primary,3000,6/20/1991,15,2
6/13/2007,10/26/1968,Professional,6000,10/9/1973,Professional,4000,9/8/1996,10,1
6/13/2008,10/7/1957,Preparatory,6000,9/15/1968,Professional,4000,11/16/1996,11,2
6/13/2012,8/24/1980,Professional,8000,2/20/1984,Professional,20000,12/21/2007,4,1
7/13/2000,10/15/1971,Professional,70000,10/22/1968,Professional,7800,12/19/1992,7,1
7/13/2000,1/7/1952,Professional,10000,10/24/1961,Preparatory,5000,4/30/1999,1,NaN
7/13/2004,9/22/1977,Professional,1000,7/5/1978,Professional,4800,9/30/1999,4,2
7/13/2004,4/18/1959,Primary,800,10/7/1960,Preparatory,1400,4/5/2000,4,1
7/13/2005,6/8/1964,Preparatory,8000,3/29/1965,Professional,4000,3/29/2004,1,NaN
7/13/2006,6/30/1967,Professional,7000,3/22/1969,Professional,6000,4/24/1999,6,1
7/13/2009,7/3/1966,Professional,2400,6/14/1966,Professional,6000,10/18/1986,21,3
7/13/2009,2/26/1966,Professional,6000,11/20/1963,Professional,5000,8/9/1993,15,2
7/13/2009,12/23/1968,Secondary,2400,6/1/1955,Preparatory,3200,8/14/1990,17,1
7/13/2010,9/9/1983,Professional,5000,5/14/1982,Professional,3000,2/13/2008,2,1
7/13/2010,12/14/1968,Professional,15000,11/22/1973,Professional,4000,12/30/1996,13,2
7/13/2011,12/12/1963,Preparatory,15000,6/12/1964,Professional,10000,6/12/2004,7,2
7/13/2011,3/10/1973,Professional,10000,1/20/1974,Professional,6000,9/1/1999,12,2
7/13/2012,12/24/1976,Professional,24000,5/8/1967,Other,30000,1/14/2003,9,2
7/13/2012,4/24/1985,Professional,6000,12/5/1984,Professional,6000,7/2/2004,8,1
8/13/2003,7/12/1959,Preparatory,3000,4/17/1960,Primary,1200,12/26/1985,17,2
8/13/2004,8/9/1979,Professional,2500,3/26/1978,Professional,4000,12/28/2000,3,1
8/13/2007,11/26/1962,Professional,12000,12/17/1961,Professional,10000,9/25/1987,20,2
8/13/2008,8/14/1980,Professional,6500,11/17/1979,Professional,6500,4/16/2003,5,1
8/13/2009,10/22/1972,Professional,3000,5/29/1980,Preparatory,4000,1/14/2006,3,1
8/13/2010,7/4/1976,Preparatory,2600,1/5/1976,Preparatory,2000,6/7/1995,9,1
9/13/2001,12/17/1970,Professional,15000,9/21/1973,Professional,15000,6/21/1997,4,NaN
9/13/2005,1/11/1972,Professional,12000,4/21/1979,Professional,6000,8/21/2004,1,NaN
9/13/2010,4/24/1970,Professional,4000,9/13/1973,Preparatory,1100,6/8/2009,1,NaN
10/13/2000,9/7/1952,Secondary,2500,9/28/1956,Primary,1400,3/19/1974,26,4
10/13/2000,10/3/1965,Preparatory,4000,1/25/1969,Professional,3000,2/21/1992,8,1
10/13/2004,1/3/1973,Professional,10000,7/12/1972,Professional,12000,3/24/2001,1,1
10/13/2004,12/14/1953,Professional,3000,12/16/1963,Professional,13569,12/28/1985,19,1
11/13/2000,11/20/1972,Preparatory,3000,5/9/1971,Professional,3000,2/29/1992,8,2
11/13/2000,1/3/1960,Professional,2500,12/25/1966,Secondary,1500,6/10/1993,7,1
11/13/2002,1/1/1961,Preparatory,2500,8/22/1968,Preparatory,3000,1/8/1991,11,1
11/13/2007,8/11/1976,Professional,10000,8/14/1981,Professional,10000,7/8/2004,3,NaN
11/13/2012,7/15/1971,Secondary,5000,6/13/1979,Preparatory,3000,7/9/1998,14,1
11/13/2013,5/10/1967,Secondary,3000,7/16/1968,Primary,3000,7/12/1987,27,3
11/13/2014,8/29/1981,Preparatory,2000,5/30/1985,Preparatory,1800,9/18/2007,6,NaN
12/13/2000,1/31/1962,Professional,3000,12/3/1959,Secondary,2800,3/15/1990,10,NaN
12/13/2002,3/30/1975,Preparatory,25000,12/17/1973,Preparatory,2500,12/20/1993,8,1
12/13/2002,8/20/1961,Professional,15000,3/31/1952,Professional,12000,7/22/1988,13,2
12/13/2005,2/2/1975,Professional,7000,10/1/1972,Professional,10000,8/7/2000,5,NaN
12/13/2005,2/25/1969,Preparatory,4000,12/6/1971,Professional,12000,4/8/1986,19,3
12/13/2007,2/28/1985,Professional,2400,2/14/1986,Professional,4200,9/6/2003,4,1
12/13/2010,7/10/1968,Professional,26000,9/8/1968,Professional,5000,9/18/1992,16,4
12/13/2010,7/15/1975,Professional,14000,7/15/1974,Professional,8000,5/10/2007,3,NaN
12/13/2012,10/12/1975,Professional,9500,11/2/1976,Professional,8500,9/5/2003,9,1
12/13/2013,7/13/1970,Professional,20000,7/31/1962,Professional,20000,1/15/2010,3,NaN
1/14/2005,5/28/1975,Professional,3500,7/28/1977,Professional,3200,11/12/2001,3,NaN
2/14/2001,1/10/1971,Professional,3000,3/23/1973,Professional,5000,12/20/1997,3,NaN
2/14/2003,2/22/1968,Professional,6000,8/2/1969,Professional,4000,2/3/1991,11,1
2/14/2003,6/23/1973,Professional,2500,11/29/1973,Preparatory,45000,12/30/1997,5,NaN
2/14/2011,7/31/1966,Professional,32000,6/6/1968,Professional,12000,2/16/2002,8,NaN
2/14/2011,7/6/1976,Preparatory,6000,1/11/1972,Professional,10000,9/4/2005,5,1
2/14/2012,8/22/1963,Preparatory,20000,5/25/1968,Professional,18000,7/28/1989,20,2
2/14/2013,4/28/1966,Secondary,8000,10/22/1967,Primary,4000,11/13/1982,31,NaN
2/14/2014,5/10/1984,Preparatory,6000,11/18/1983,Professional,3500,3/30/2006,7,1
3/14/2002,11/26/1971,Professional,5000,9/25/1973,Professional,8000,3/27/1999,2,1
3/14/2003,12/27/1951,Professional,12000,8/3/1950,Professional,3000,5/13/1972,30,2
3/14/2003,11/13/1970,Professional,20000,5/29/1975,Professional,7000,2/14/2002,1,NaN
3/14/2007,12/24/1964,Professional,1000,1/2/1964,Professional,1000,1/27/2001,6,1
3/14/2008,12/13/1971,Secondary,2000,11/22/1975,Secondary,3400,8/5/2002,5,1
3/14/2011,12/15/1985,Preparatory,4000,6/11/1984,Preparatory,4000,1/21/2006,4,NaN
3/14/2011,3/11/1971,Professional,10000,8/19/1970,Professional,6000,6/12/1990,20,2
3/14/2013,1/1/1986,Preparatory,4000,12/26/1985,Preparatory,4000,10/3/2006,7,2
4/14/2000,3/8/1968,Professional,5000,3/18/1966,Preparatory,3000,10/22/1993,1,1
4/14/2004,9/25/1975,Professional,6000,9/26/1977,Professional,3500,10/27/1997,6,2
4/14/2004,6/4/1974,Preparatory,3500,9/18/1972,Professional,3200,7/27/2001,2,NaN
4/14/2009,7/18/1985,Secondary,2000,9/13/1987,Preparatory,2000,2/20/2004,5,1
4/14/2010,11/2/1978,Preparatory,600,2/28/1968,Professional,16000,5/18/1998,11,1
4/14/2010,5/23/1968,Professional,6000,4/26/1970,Professional,3600,2/20/1991,16,3
4/14/2011,3/6/1971,Professional,5000,11/27/1972,Preparatory,2500,8/1/1994,17,2
5/14/2001,12/10/1967,Preparatory,4500,3/14/1967,Preparatory,2000,6/19/1990,10,3
5/14/2004,9/10/1966,Professional,1500,6/21/1963,Professional,1500,8/14/1998,5,1
5/14/2004,12/8/1973,Preparatory,4000,1/29/1975,Preparatory,6500,8/16/1997,6,NaN
5/14/2009,12/8/1969,Professional,5000,3/26/1966,Professional,5000,3/5/1997,12,1
5/14/2010,2/17/1979,Secondary,3000,3/11/1978,Secondary,5000,2/17/1997,13,1
5/14/2012,12/6/1975,Professional,20000,12/10/1974,Professional,10000,4/5/2007,5,NaN
5/14/2012,12/2/1977,Professional,10000,7/11/1970,Professional,10000,10/31/2008,5,NaN
6/14/2000,9/3/1964,Professional,4000,5/24/1969,Professional,4000,9/20/1991,8,1
6/14/2001,3/2/1967,Preparatory,3600,8/31/1962,Preparatory,4000,2/10/1998,2,NaN
6/14/2002,7/1/1961,Professional,3000,9/15/1960,Professional,5000,3/19/1994,8,1
6/14/2002,8/25/1958,Preparatory,2800,12/12/1962,Professional,30000,3/12/1984,17,1
6/14/2006,3/21/1972,Professional,3800,8/24/1971,Preparatory,4800,1/13/1992,14,1
6/14/2011,6/27/1975,Professional,13000,7/14/1977,Professional,10000,5/31/2003,8,1
6/14/2011,9/28/1972,Secondary,11000,6/4/1968,Professional,14000,11/21/1997,14,2
6/14/2013,12/14/1983,Professional,7400,4/15/1974,Professional,6000,12/23/2009,3,NaN
7/14/2003,3/5/1978,Secondary,1400,10/26/1982,Secondary,1200,11/23/1998,4,1
7/14/2003,12/10/1968,Professional,8000,2/17/1968,Professional,8000,2/29/2000,3,1
7/14/2005,8/10/1971,Professional,15000,1/11/1974,Professional,2000,1/21/1997,8,2
7/14/2010,9/9/1977,Professional,8000,7/14/1977,Professional,8000,3/5/2003,7,1
7/14/2011,2/10/1954,Professional,6500,1/12/1963,Primary,6000,11/8/2004,6,1
8/14/2006,8/4/1967,Secondary,3300,11/26/1964,Secondary,2200,8/24/1990,15,3
8/14/2006,11/14/1963,Secondary,11000,12/19/1966,Secondary,14000,8/9/1989,16,2
8/14/2007,4/28/1974,Professional,8000,9/27/1977,Professional,10000,11/8/2000,7,NaN
8/14/2014,3/17/1972,Professional,12000,5/6/1967,Professional,3000,3/1/2002,12,NaN
9/14/2000,9/30/1955,Professional,8000,6/7/1957,Professional,7000,10/11/1982,17,2
9/14/2001,1/4/1963,Professional,6000,3/23/1968,Secondary,3000,12/31/1990,10,1
9/14/2004,2/11/1962,Professional,30000,10/22/1975,Professional,6500,5/17/2003,1,NaN
9/14/2004,1/2/1974,Professional,5000,9/12/1976,Professional,3000,8/31/1995,8,1
9/14/2005,10/20/1970,Secondary,3000,9/28/1965,Preparatory,3000,11/26/1993,12,2
9/14/2005,6/5/1976,Professional,6000,2/7/1980,Professional,3000,2/16/2000,4,1
9/14/2006,10/30/1980,Professional,75000,1/5/1977,Professional,15000,12/15/2004,1,NaN
9/14/2011,7/4/1980,Preparatory,3000,2/10/1982,Preparatory,2800,7/28/1998,9,1
10/14/2002,4/11/1960,Professional,10000,5/19/1962,Professional,4000,6/22/1985,17,2
10/14/2003,3/6/1972,Preparatory,5000,7/12/1969,Preparatory,5000,1/27/1996,7,1
10/14/2003,10/20/1980,Primary,3500,10/20/1980,Preparatory,4000,10/19/2000,2,1
10/14/2004,9/29/1962,Professional,4000,8/3/1975,Preparatory,1500,12/15/1995,9,1
10/14/2005,10/18/1971,Professional,5000,11/5/1969,Professional,5000,7/25/1994,9,NaN
10/14/2005,4/8/1974,Professional,14000,6/7/1977,Professional,8000,4/15/2004,1,NaN
10/14/2009,2/15/1978,Preparatory,60000,8/17/1975,Professional,40000,3/9/1998,11,1
10/14/2011,5/23/1980,Professional,2280,9/10/1976,Professional,6000,12/17/2004,3,NaN
10/14/2011,12/16/1956,Professional,10000,5/9/1955,Secondary,3500,11/8/1984,27,3
11/14/2000,7/26/1972,Professional,5000,6/29/1972,Professional,5000,11/27/1998,1,NaN
11/14/2001,1/20/1950,Professional,4000,9/17/1951,Professional,5000,4/12/1974,26,4
11/14/2008,7/10/1960,Professional,40000,6/26/1969,Professional,3000,4/26/1991,16,2
11/14/2011,10/15/1968,Professional,5000,5/15/1969,Professional,17000,8/14/1992,19,1
11/14/2012,7/13/1982,Preparatory,4000,3/11/1986,Professional,4800,8/30/2010,2,NaN
12/14/2000,3/20/1973,Professional,5000,11/26/1968,Professional,5000,11/26/1999,1,NaN
12/14/2009,2/10/1955,Professional,1200,10/7/1956,Professional,8000,2/28/1978,31,2
12/14/2009,10/17/1973,Professional,8000,6/19/1988,Professional,3000,5/19/2006,3,NaN
12/14/2010,5/12/1984,Professional,10000,8/10/1985,Preparatory,12000,9/27/2008,2,NaN
12/14/2011,7/8/1980,Professional,30000,8/31/1981,Professional,12000,3/15/2008,3,NaN
12/14/2011,2/8/1961,Secondary,4000,11/17/1966,Primary,3000,10/2/2005,6,1
12/14/2012,8/18/1980,Professional,15000,1/4/1976,Professional,10000,11/19/2011,1,NaN
12/14/2012,7/4/1983,Professional,5000,10/27/1984,Professional,5500,7/17/2010,2,NaN
12/14/2012,3/12/1964,Professional,3500,8/11/1968,Professional,8000,4/19/1997,13,NaN
1/15/2007,5/15/1972,Professional,12000,10/2/1969,Professional,3000,1/15/2001,5,1
2/15/2005,7/16/1969,Professional,14500,5/6/1970,Professional,14500,3/8/1996,8,NaN
2/15/2011,4/5/1970,Preparatory,1200,5/22/1973,Secondary,1200,4/8/1994,15,2
2/15/2012,12/10/1966,Preparatory,6000,10/14/1963,Professional,15000,12/23/1991,20,2
2/15/2013,5/22/1967,Professional,10000,7/17/1966,Preparatory,7000,12/14/1990,22,1
3/15/2001,3/30/1963,Preparatory,2000,8/13/1968,Primary,900,9/5/1991,9,1
3/15/2001,9/18/1957,Professional,10000,11/4/1957,Professional,10000,8/3/1980,20,NaN
3/15/2002,3/28/1970,Professional,2800,7/17/1966,Professional,800,7/13/1990,11,3
3/15/2005,4/5/1969,Preparatory,15000,10/23/1969,Preparatory,5000,6/13/1998,4,NaN
3/15/2007,11/17/1960,Primary,3000,2/18/1965,Primary,2500,6/5/1982,25,2
3/15/2012,7/24/1986,Preparatory,10000,4/24/1987,Professional,14000,11/2/2009,2,NaN
3/15/2013,3/17/1964,Professional,4000,5/26/1966,Professional,40000,1/29/1994,16,2
4/15/2003,11/14/1971,Professional,6000,1/5/1975,Professional,3000,4/2/2001,2,NaN
4/15/2004,9/29/1969,Secondary,1700,8/27/1969,Professional,7000,2/7/1991,12,1
4/15/2010,9/14/1970,Professional,5000,12/4/1975,Professional,13000,4/15/2000,9,NaN
4/15/2010,9/17/1975,Professional,8000,8/30/1964,Professional,6500,5/13/2000,9,NaN
4/15/2013,6/22/1984,Preparatory,11000,7/22/1982,Preparatory,8000,9/30/2010,2,NaN
4/15/2014,1/6/1977,Professional,5000,4/5/1979,Secondary,2000,3/5/2002,11,2
5/15/2000,6/19/1956,Professional,16000,10/5/1956,Professional,12000,4/28/1979,21,3
5/15/2000,6/8/1971,Professional,7130,10/30/1967,Professional,5000,9/30/1995,4,1
5/15/2000,11/18/1963,Preparatory,1500,10/2/1978,Secondary,500,8/29/1997,2,1
5/15/2006,12/4/1976,Professional,9000,12/21/1978,Professional,5000,12/21/2002,5,NaN
5/15/2009,6/29/1969,Professional,15000,7/26/1977,Professional,15000,11/18/2000,7,1
5/15/2009,5/19/1958,Secondary,3000,10/19/1963,Professional,4000,4/25/1988,21,1
5/15/2013,6/15/1976,Secondary,4000,1/23/1979,Preparatory,6000,9/1/2012,1,NaN
5/15/2013,11/8/1973,Secondary,1000,9/24/1975,Preparatory,8000,2/13/1997,13,2
6/15/2004,1/12/1962,Preparatory,6000,11/29/1958,Professional,18000,11/28/1987,17,1
6/15/2004,6/15/1972,Preparatory,8000,7/10/1970,Professional,8000,1/29/1999,5,NaN
6/15/2005,5/24/1978,Secondary,5000,3/28/1981,Primary,3000,6/14/2000,4,NaN
6/15/2011,9/22/1979,Preparatory,4000,8/29/1981,Preparatory,4000,9/22/2003,7,2
6/15/2011,7/16/1977,Professional,10000,12/17/1966,Professional,8000,5/22/2009,2,NaN
6/15/2011,1/30/1977,Preparatory,5500,1/26/1976,Preparatory,3000,5/24/1996,10,2
7/15/2008,4/28/1966,Professional,10000,7/3/1975,Professional,10000,1/26/2001,8,1
7/15/2009,3/18/1963,Preparatory,15000,9/19/1969,Preparatory,25000,9/30/1987,21,1
7/15/2011,7/8/1960,Primary,1900,11/20/1965,Primary,1900,5/17/1984,27,1
7/15/2011,11/8/1977,Professional,4000,8/4/1976,Preparatory,16000,10/26/2007,3,1
7/15/2013,1/28/1982,Professional,14000,5/6/1982,Professional,6000,6/8/2011,2,NaN
8/15/2006,5/6/1978,Professional,4000,4/14/1979,Preparatory,41000,3/10/1997,7,3
8/15/2006,12/19/1953,Secondary,6000,10/2/1957,Professional,10000,8/13/1993,13,NaN
8/15/2011,3/16/1970,Professional,4600,1/16/1979,Secondary,3000,6/26/1998,13,NaN
8/15/2012,7/7/1977,Preparatory,9000,7/4/1975,Professional,16000,12/27/2008,3,NaN
8/15/2013,12/31/1982,Primary,4800,11/6/1981,Secondary,3200,1/26/2010,3,NaN
10/15/2007,4/16/1962,Professional,13000,3/4/1964,Professional,10000,11/27/1992,15,2
10/15/2008,4/1/1980,Preparatory,3200,2/14/1979,Preparatory,4000,9/4/2001,6,1
10/15/2014,6/27/1971,Professional,15000,3/3/1978,Professional,18000,2/16/2008,6,NaN
11/15/2000,9/24/1956,Primary,1400,3/10/1961,Primary,1600,8/22/1977,23,1
11/15/2001,6/8/1972,Professional,5,9/24/1970,Professional,5.5,7/14/1995,6,2
11/15/2001,1/9/1964,Secondary,2400,6/14/1965,Secondary,3000,1/14/1986,15,3
11/15/2006,7/20/1957,Preparatory,4800,1/21/1957,Preparatory,4200,7/26/1974,3,NaN
11/15/2011,7/1/1965,Secondary,5000,1/23/1978,Primary,4000,6/21/1993,18,1
12/15/2000,3/3/1962,Preparatory,4000,12/6/1969,Preparatory,3000,8/16/1986,14,1
12/15/2003,6/19/1957,Professional,12000,4/11/1958,Secondary,22000,7/31/1982,21,1
12/15/2004,3/11/1980,Preparatory,3100,11/7/1976,Preparatory,3000,3/22/2002,2,NaN
12/15/2005,3/11/1951,Preparatory,15000,1/12/1954,Professional,15000,12/22/1982,23,2
12/15/2008,3/19/1981,Preparatory,2300,6/9/1979,Secondary,2400,6/2/2002,4,1
12/15/2009,7/1/1966,Preparatory,6000,5/13/1966,Preparatory,10000,8/2/1988,21,1
12/15/2010,4/1/1974,Preparatory,3500,1/6/1983,Professional,2500,1/31/2002,8,1
12/15/2010,11/5/1975,Secondary,4000,2/11/1975,Secondary,4000,6/30/1995,15,2
12/15/2011,4/16/1965,Preparatory,6500,6/27/1972,Preparatory,7000,10/11/1998,13,1
12/15/2011,2/24/1964,Preparatory,5000,11/1/1968,Professional,9000,4/3/1993,18,1
12/15/2011,7/29/1980,Professional,6000,1/19/1984,Preparatory,6000,4/10/2006,12,1
1/16/2003,11/23/1959,Professional,15000,12/9/1964,Professional,9000,2/13/2001,1,NaN
2/16/2001,7/8/1965,Professional,5000,11/2/1964,Professional,5000,12/22/1990,10,1
2/16/2001,1/3/1956,Preparatory,10,7/3/1958,Professional,5000,2/27/1987,13,2
2/16/2006,4/14/1965,Preparatory,4000,11/5/1972,Professional,6000,12/23/1998,7,NaN
2/16/2007,8/10/1967,Professional,8000,7/23/1966,Professional,10500,8/10/2004,2,NaN
2/16/2009,4/8/1958,Secondary,4900,2/3/1955,Secondary,5200,5/15/2001,4,NaN
3/16/2004,11/15/1955,Primary,800,4/3/1970,Professional,1000,1/26/2002,2,NaN
3/16/2006,2/17/1970,Preparatory,4000,9/15/1972,Preparatory,1500,9/11/1996,9,2
3/16/2007,4/21/1977,Professional,12000,10/27/1969,Professional,5000,10/23/1998,8,NaN
3/16/2010,9/30/1971,Professional,4000,1/22/1969,Professional,6000,8/5/2001,9,1
3/16/2011,8/13/1961,Professional,8000,6/1/1959,Professional,8000,8/17/1983,27,NaN
4/16/2001,1/18/1971,Primary,1200,6/4/1975,Professional,8000,2/25/1999,2,NaN
4/16/2001,3/17/1965,Professional,2200,9/13/1967,Preparatory,3000,12/20/1994,6,1
4/16/2001,8/9/1967,Secondary,3000,3/23/1974,Professional,2300,5/15/1990,10,NaN
4/16/2003,10/9/1965,Professional,3000,3/3/1973,Preparatory,3000,11/3/1993,7,3
4/16/2009,3/15/1950,Professional,22000,8/27/1981,Professional,6000,12/3/2001,8,NaN
4/16/2009,7/6/1969,Professional,6000,1/23/1976,Professional,5000,5/13/2000,5,NaN
4/16/2010,7/20/1961,Professional,5000,7/10/1965,Professional,4000,2/14/1986,17,3
4/16/2013,9/6/1977,Professional,6000,8/18/1967,Professional,6000,8/8/2001,5,2
4/16/2014,3/11/1986,Professional,10000,11/20/1986,Professional,8000,7/9/2012,1,NaN
4/16/2014,5/19/1973,Professional,8000,9/9/1984,Professional,10000,12/16/2005,5,NaN
4/16/2014,11/7/1978,Preparatory,6000,12/7/1975,Professional,14000,7/15/2006,7,1
5/16/2003,3/25/1963,Primary,1800,6/2/1977,Preparatory,3100,12/11/1992,10,2
5/16/2005,4/23/1976,Preparatory,2500,9/26/1979,Professional,5000,9/19/1998,6,1
5/16/2011,4/16/1973,Secondary,2000,4/26/1983,Secondary,2500,11/19/2001,5,1
6/16/2000,7/25/1956,Preparatory,2100,2/24/1956,Secondary,3000,8/13/1974,25,2
6/16/2004,7/30/1972,Professional,8000,7/12/1970,Professional,10300,4/15/2000,4,NaN
6/16/2004,10/24/1953,Professional,8000,12/7/1966,Professional,8000,3/29/1996,8,NaN
6/16/2005,8/17/1974,Professional,7000,3/10/1974,Professional,63000,12/14/1996,11,NaN
6/16/2008,7/17/1962,Professional,15000,3/27/1963,Professional,10000,12/16/1986,21,3
6/16/2009,2/7/1965,Professional,8000,1/24/1972,Professional,5000,10/22/1994,13,1
6/16/2011,10/14/1985,Professional,7000,11/26/1985,Professional,5700,1/8/2009,1,NaN
7/16/2001,7/27/1971,Professional,5000,5/27/1965,Preparatory,4000,6/28/1999,2,1
7/16/2002,2/29/1960,Professional,20000,5/15/1959,Professional,5000,7/3/1991,11,NaN
7/16/2002,5/29/1975,Preparatory,3000,11/26/1974,Professional,2000,1/13/1997,5,1
7/16/2002,11/30/1966,Professional,3000,11/1/1967,Professional,2500,10/2/1995,7,1
7/16/2003,7/2/1977,Secondary,2000,11/6/1976,Professional,3800,7/28/1998,4,1
7/16/2004,8/4/1969,Preparatory,3000,6/12/1974,Preparatory,2500,6/18/1998,6,1
7/16/2004,10/7/1964,Professional,6000,8/15/1967,Professional,5000,7/29/1994,9,NaN
7/16/2007,1/23/1973,Professional,20000,4/25/1978,Professional,4000,3/23/2001,6,1
7/16/2009,10/2/1975,Professional,15000,3/18/1972,Professional,8000,8/8/1996,12,2
7/16/2009,12/19/1976,Professional,5000,7/9/1974,Professional,6000,12/21/2002,7,NaN
7/16/2014,11/22/1987,Professional,12000,4/7/1986,Professional,5000,11/25/2011,1,1
7/16/2014,8/13/1959,Professional,7800,6/2/1964,Professional,7500,3/17/1984,30,2
8/16/2000,10/11/1975,Preparatory,2500,1/7/1974,Preparatory,4000,10/11/1994,5,1
8/16/2006,2/22/1975,Professional,6000,10/31/1971,Professional,3000,12/15/2000,5,NaN
8/16/2011,10/18/1958,Professional,5000,7/9/1968,Preparatory,5000,11/5/1989,22,1
10/16/2001,4/30/1955,Professional,5400,7/17/1957,Professional,15000,9/19/1998,3,2
10/16/2001,12/27/1969,Secondary,1500,5/26/1970,Professional,6000,8/25/2000,1,NaN
10/16/2003,5/1/1963,Professional,8500,4/18/1969,Professional,10,11/20/2000,2,NaN
10/16/2003,1/30/1971,Preparatory,2500,7/26/1972,Preparatory,1500,4/20/1993,10,2
10/16/2006,12/6/1957,Professional,6000,6/15/1962,Preparatory,3000,3/25/1983,11,2
10/16/2009,9/21/1979,Professional,6500,10/5/1981,Professional,9600,12/22/2007,1,NaN
10/16/2009,9/10/1967,Professional,7000,3/11/1972,Professional,5000,9/6/2003,6,NaN
10/16/2013,3/12/1959,Preparatory,6000,6/9/1955,Preparatory,4000,8/28/1981,32,2
12/16/2003,8/2/1967,Professional,4800,6/5/1967,Professional,3500,8/20/1994,9,1
12/16/2003,4/5/1962,Preparatory,5000,6/14/1968,Preparatory,8000,7/1/1994,9,NaN
12/16/2005,8/10/1969,Professional,10000,7/12/1971,Professional,6000,11/11/2000,5,NaN
12/16/2009,3/11/1967,Professional,15000,10/6/1971,Professional,18000,1/17/1998,11,1
12/16/2009,11/8/1963,Professional,30000,10/6/1969,Professional,14000,12/14/1990,18,2
12/16/2009,1/15/1975,Preparatory,6500,5/22/1971,Secondary,8200,4/12/1999,9,1
